payment_id,order_id,payment_method,amount,payment_date
PAY00002,ORD00003,Cash on Delivery,343428.55,2024-09-07 19:00:00
PAY00003,ORD00004,Cash on Delivery,26203.69,2023-12-11 15:00:00
PAY00004,ORD00005,Bank Transfer,6746.19,2023-11-19 13:00:00
PAY00005,ORD00006,Cash on Delivery,2257228.05,2024-06-29 03:00:00
PAY00006,ORD00008,Card,802557.78,2024-01-07 00:00:00
PAY00007,ORD00009,Mobile Money,1260295.96,2024-04-28 04:00:00
PAY00008,ORD00010,Mobile Money,87246.65,2024-03-25 08:00:00
PAY00009,ORD00011,Card,334130.92,2024-12-26 14:00:00
PAY00010,ORD00012,Card,314953.64,2024-05-25 18:00:00
PAY00011,ORD00013,Card,78337.96,2024-12-29 09:00:00
PAY00012,ORD00014,Cash on Delivery,580632.46,2024-02-15 06:00:00
PAY00013,ORD00015,Card,316660.38,2024-07-17 14:00:00
PAY00014,ORD00016,Card,2019.05,2024-08-21 05:00:00
PAY00015,ORD00017,Card,18690.33,2024-01-10 21:00:00
PAY00017,ORD00019,Cash on Delivery,1154125.19,2023-10-30 04:00:00
PAY00018,ORD00021,Mobile Money,145236.92,2024-12-31 00:00:00
PAY00019,ORD00022,Mobile Money,663220.45,2024-12-15 21:00:00
PAY00020,ORD00024,Card,202012.48,2023-09-23 14:00:00
PAY00021,ORD00026,Card,641461.84,2023-11-06 02:00:00
PAY00022,ORD00027,Card,63031.03,2024-11-15 23:00:00
PAY00023,ORD00028,Mobile Money,387229.75,2023-10-10 15:00:00
PAY00024,ORD00029,Card,610496.92,2024-09-08 15:00:00
PAY00025,ORD00030,Cash on Delivery,537014.62,2024-11-30 21:00:00
PAY00026,ORD00031,Bank Transfer,5969.13,2024-11-28 09:00:00
PAY00027,ORD00032,Card,742823.21,2024-10-08 06:00:00
PAY00028,ORD00033,Card,87218.76,2024-06-28 23:00:00
PAY00029,ORD00034,Cash on Delivery,20188.50,2024-11-11 13:00:00
PAY00030,ORD00036,Cash on Delivery,37673.59,2024-12-02 04:00:00
PAY00031,ORD00037,Card,418860.68,2024-11-12 18:00:00
PAY00032,ORD00038,Cash on Delivery,50969.15,2024-11-19 06:00:00
PAY00033,ORD00040,Card,181459.05,2024-08-19 09:00:00
PAY00034,ORD00041,Card,1924.96,2023-11-11 19:00:00
PAY00035,ORD00042,Mobile Money,386969.63,2023-09-29 07:00:00
PAY00036,ORD00045,Mobile Money,37115.57,2023-07-07 22:00:00
PAY00037,ORD00047,Bank Transfer,397308.38,2023-12-24 20:00:00
PAY00038,ORD00048,Bank Transfer,620263.73,2023-11-04 09:00:00
PAY00039,ORD00049,Bank Transfer,8921.75,2023-12-09 09:00:00
PAY00040,ORD00054,Mobile Money,130620.52,2023-09-18 01:00:00
PAY00041,ORD00056,Mobile Money,55822.24,2024-09-29 15:00:00
PAY00042,ORD00057,Bank Transfer,44075.43,2024-10-15 20:00:00
PAY00043,ORD00058,Cash on Delivery,72814.92,2024-11-25 04:00:00
PAY00045,ORD00060,Mobile Money,719457.16,2024-09-08 08:00:00
PAY00046,ORD00062,Card,841181.08,2024-07-24 19:00:00
PAY00048,ORD00065,Bank Transfer,568676.24,2024-09-03 04:00:00
PAY00049,ORD00066,Mobile Money,55153.50,2024-10-16 21:00:00
PAY00050,ORD00068,Mobile Money,59207.10,2024-10-15 00:00:00
PAY00051,ORD00069,Card,105355.32,2024-07-28 20:00:00
PAY00052,ORD00070,Bank Transfer,14849.13,2024-07-07 17:00:00
PAY00053,ORD00071,Card,661180.78,2024-08-01 23:00:00
PAY00054,ORD00072,Card,28219.20,2023-12-22 00:00:00
PAY00055,ORD00074,Mobile Money,85134.06,2024-12-29 05:00:00
PAY00056,ORD00077,Card,9252.98,2024-09-01 05:00:00
PAY00057,ORD00078,Card,52248.32,2024-10-11 13:00:00
PAY00058,ORD00080,Cash on Delivery,237323.74,2024-10-26 06:00:00
PAY00059,ORD00081,Card,56202.28,2024-06-08 10:00:00
PAY00060,ORD00082,Cash on Delivery,68811.36,2024-07-06 09:00:00
